subject_id,start_time_sec,end_time_sec,center_time_sec,overload_probability,overload_level,label
S10,1100.0,1130.0,1115.0,0.008710148668589207,Low,0
S10,1110.0,1140.0,1125.0,0.03756671554218282,Low,0
S10,1120.0,1150.0,1135.0,0.024084115680494497,Low,0
S10,1130.0,1160.0,1145.0,0.02812797232676078,Low,0
S10,1140.0,1170.0,1155.0,0.03503181996782142,Low,0
S10,1150.0,1180.0,1165.0,0.02895238095238095,Low,0
S10,1160.0,1190.0,1175.0,0.41508070035043737,Moderate,0
S10,1170.0,1200.0,1185.0,0.277980837980838,Moderate,1
S10,1180.0,1210.0,1195.0,0.3084849206349206,Moderate,1
S10,1190.0,1220.0,1205.0,0.6584490037149611,High,1
S10,1200.0,1230.0,1215.0,0.7719847887360402,High,1
S10,1210.0,1240.0,1225.0,0.7217673975566946,High,1
S10,1220.0,1250.0,1235.0,0.7164821330880091,High,1
S10,1230.0,1260.0,1245.0,0.4775013531418005,Moderate,1
S10,1240.0,1270.0,1255.0,0.7231256297384561,High,1
S10,1250.0,1280.0,1265.0,0.726185429446365,High,1
S10,1260.0,1290.0,1275.0,0.8272998387354121,Severe,1
S10,1270.0,1300.0,1285.0,0.8208100695662865,Severe,1
S10,1280.0,1310.0,1295.0,0.8618820701382871,Severe,1
S10,1290.0,1320.0,1305.0,0.8409727419138144,Severe,1
S10,1300.0,1330.0,1315.0,0.9114624357603195,Severe,1
S10,1310.0,1340.0,1325.0,0.8763036010466552,Severe,1
S10,1320.0,1350.0,1335.0,0.8863045833205409,Severe,1
S10,1330.0,1360.0,1345.0,0.9269773438429356,Severe,1
S10,1340.0,1370.0,1355.0,0.9432767265589849,Severe,1
S10,1350.0,1380.0,1365.0,0.6554119276574781,High,1
S10,1360.0,1390.0,1375.0,0.543999813722884,Moderate,1
S10,1370.0,1400.0,1385.0,0.8533969749990237,Severe,1
S10,1380.0,1410.0,1395.0,0.7771056746207667,High,1
S10,1390.0,1420.0,1405.0,0.5533621859977549,High,1
S10,1400.0,1430.0,1415.0,0.9215069326797495,Severe,1
S10,1410.0,1440.0,1425.0,0.8495196149411648,Severe,1
S10,1420.0,1450.0,1435.0,0.8193832747682391,Severe,1
S10,1430.0,1460.0,1445.0,0.7179048470847899,High,1
S10,1440.0,1470.0,1455.0,0.785549174850659,High,1
S10,1450.0,1480.0,1465.0,0.8406794372469996,Severe,1
S10,1460.0,1490.0,1475.0,0.7608132050130798,High,1
S10,1470.0,1500.0,1485.0,0.7314552311967728,High,1
S10,1480.0,1510.0,1495.0,0.7647991465406879,High,1
S10,1490.0,1520.0,1505.0,0.9212697746105204,Severe,1
S10,1500.0,1530.0,1515.0,0.7347776629000387,High,1
S10,1510.0,1540.0,1525.0,0.7478452132589087,High,1
S10,1520.0,1550.0,1535.0,0.9076610272005852,Severe,1
S10,1530.0,1560.0,1545.0,0.724967324923152,High,1
S10,1540.0,1570.0,1555.0,0.532521912183677,Moderate,1
S10,1550.0,1580.0,1565.0,0.6185682516512641,High,1
S10,1560.0,1590.0,1575.0,0.7229831802444567,High,1
S10,1570.0,1600.0,1585.0,0.5919944842572975,High,1
S10,1580.0,1610.0,1595.0,0.6544333753415295,High,1
S10,1590.0,1620.0,1605.0,0.5669620247275069,High,1
S10,1600.0,1630.0,1615.0,0.7461730564870078,High,1
S10,1610.0,1640.0,1625.0,0.5678300545398236,High,1
S10,1620.0,1650.0,1635.0,0.4890264243071464,Moderate,1
S10,1630.0,1660.0,1645.0,0.44905471748107545,Moderate,1
S10,1640.0,1670.0,1655.0,0.4204438906427981,Moderate,1
S10,1650.0,1680.0,1665.0,0.4664806594036613,Moderate,1
S10,1660.0,1690.0,1675.0,0.4485690632272043,Moderate,1
S10,1670.0,1700.0,1685.0,0.4803384563195533,Moderate,1
S10,1680.0,1710.0,1695.0,0.47862875407910915,Moderate,1
S10,1690.0,1720.0,1705.0,0.4659308392770151,Moderate,1
S10,1700.0,1730.0,1715.0,0.5197822281248263,Moderate,1
S10,1710.0,1740.0,1725.0,0.5533878172952824,High,1
S10,1720.0,1750.0,1735.0,0.509083596138685,Moderate,1
S10,1730.0,1760.0,1745.0,0.43717661482876174,Moderate,1
S10,1740.0,1770.0,1755.0,0.46191638460114026,Moderate,1
S10,1750.0,1780.0,1765.0,0.4532876376039629,Moderate,1
S10,1760.0,1790.0,1775.0,0.46586927822062885,Moderate,1
S10,1770.0,1800.0,1785.0,0.4956988194159847,Moderate,1
S10,1780.0,1810.0,1795.0,0.4542865805749448,Moderate,1
S10,1790.0,1820.0,1805.0,0.5006070037841537,Moderate,1
S10,1800.0,1830.0,1815.0,0.5556717031332461,High,1
S10,1810.0,1840.0,1825.0,0.5323603251559773,Moderate,1
S10,1820.0,1850.0,1835.0,0.49008699788041393,Moderate,1
S10,1830.0,1860.0,1845.0,0.65517987195915,High,1
S10,1840.0,1870.0,1855.0,0.5782736379743606,High,1
S10,1850.0,1880.0,1865.0,0.6380463109456865,High,1
S10,1860.0,1890.0,1875.0,0.7328583186550749,High,1
S10,1870.0,1900.0,1885.0,0.7669264403481965,High,1
S4,0.0,30.0,15.0,0.2553551904439001,Moderate,0
S4,10.0,40.0,25.0,0.24201830086110887,Moderate,0
S4,20.0,50.0,35.0,0.21530095763966736,Moderate,0
S4,30.0,60.0,45.0,0.22518984652855625,Moderate,0
S4,40.0,70.0,55.0,0.40028306878306874,Moderate,0
S4,50.0,80.0,65.0,0.37967592592592586,Moderate,0
S4,60.0,90.0,75.0,0.26792997951868913,Moderate,0
S4,70.0,100.0,85.0,0.18892483553039915,Moderate,0
S4,80.0,110.0,95.0,0.178646147005809,Moderate,0
S4,90.0,120.0,105.0,0.18130530616496815,Moderate,0
S4,100.0,130.0,115.0,0.18571978806259612,Moderate,0
S4,110.0,140.0,125.0,0.212417740027402,Moderate,0
S4,120.0,150.0,135.0,0.20383222192502995,Moderate,0
S4,130.0,160.0,145.0,0.17360867695148502,Moderate,0
S4,140.0,170.0,155.0,0.18308308394274594,Moderate,0
S4,150.0,180.0,165.0,0.1739239247835868,Moderate,0
S4,160.0,190.0,175.0,0.1942594916150552,Moderate,0
S4,170.0,200.0,185.0,0.19352801013357376,Moderate,0
S4,180.0,210.0,195.0,0.2086708672764309,Moderate,0
S4,190.0,220.0,205.0,0.18231281367247565,Moderate,0
S4,200.0,230.0,215.0,0.18297948033914233,Moderate,0
S4,210.0,240.0,225.0,0.18031281367247565,Moderate,0
S4,220.0,250.0,235.0,0.1895826549423169,Moderate,0
S4,230.0,260.0,245.0,0.1941395332491952,Moderate,0
S4,240.0,270.0,255.0,0.1829715438312058,Moderate,0
S4,250.0,280.0,265.0,0.16892392478358678,Moderate,0
S4,260.0,290.0,275.0,0.16683047017327823,Low,0
S4,270.0,300.0,285.0,0.1722572581169201,Moderate,0
S4,280.0,310.0,295.0,0.19358397769363966,Moderate,0
S4,290.0,320.0,305.0,0.19203635864602064,Moderate,0
S4,300.0,330.0,315.0,0.1846382104978725,Moderate,0
S4,310.0,340.0,325.0,0.17741598827565028,Moderate,0
S4,320.0,350.0,335.0,0.17809059145025344,Moderate,0
S4,330.0,360.0,345.0,0.19286969197935397,Moderate,0
S4,340.0,370.0,355.0,0.19509191420157618,Moderate,0
S4,350.0,380.0,365.0,0.20547286658252856,Moderate,0
S4,360.0,390.0,375.0,0.19225066135622496,Moderate,0
S4,370.0,400.0,385.0,0.17541117499988468,Moderate,0
S4,380.0,410.0,395.0,0.19602801013357374,Moderate,0
S4,390.0,420.0,405.0,0.22037060272616632,Moderate,0
S4,400.0,430.0,415.0,0.21537060272616637,Moderate,0
S4,410.0,440.0,425.0,0.21814838050394408,Moderate,0
S4,420.0,450.0,435.0,0.2159728665825286,Moderate,0
S4,430.0,460.0,445.0,0.18786043272009473,Moderate,0
S4,440.0,470.0,455.0,0.19042290502846862,Moderate,0
S4,450.0,480.0,465.0,0.18905782566338925,Moderate,0
S4,460.0,490.0,475.0,0.21463418448974805,Moderate,0
S4,470.0,500.0,485.0,0.1924110515207135,Moderate,0
S4,480.0,510.0,495.0,0.1803664387261007,Moderate,0
S4,490.0,520.0,505.0,0.18008866094832296,Moderate,0
S4,500.0,530.0,515.0,0.1852553276149896,Moderate,0
S4,510.0,540.0,525.0,0.19025532761498962,Moderate,0
S4,520.0,550.0,535.0,0.19025532761498962,Moderate,0
S4,530.0,560.0,545.0,0.1884219942816563,Moderate,0
S4,540.0,570.0,555.0,0.18619977205943405,Moderate,0
S4,550.0,580.0,565.0,0.20114122724679084,Moderate,0
S4,560.0,590.0,575.0,0.1965440797940798,Moderate,0
S4,570.0,600.0,585.0,0.20231936967493325,Moderate,0
S4,580.0,610.0,595.0,0.21223206808763168,Moderate,0
S4,590.0,620.0,605.0,0.20017651253207616,Moderate,0
S4,600.0,630.0,615.0,0.17801020661577024,Moderate,0
S4,610.0,640.0,625.0,0.18889476650033013,Moderate,0
S4,620.0,650.0,635.0,0.20065179226145424,Moderate,0
S4,630.0,660.0,645.0,0.19006052242018442,Moderate,0
S4,640.0,670.0,655.0,0.1847553276149896,Moderate,0
S4,650.0,680.0,665.0,0.17986643872610075,Moderate,0
S4,660.0,690.0,675.0,0.1787553276149896,Moderate,0
S4,670.0,700.0,685.0,0.16903310539276742,Moderate,0
S4,680.0,710.0,695.0,0.17375532761498963,Moderate,0
S4,690.0,720.0,705.0,0.1920327446424066,Moderate,0
S4,700.0,730.0,715.0,0.18854068115034314,Moderate,0
S4,710.0,740.0,725.0,0.18965179226145426,Moderate,0
S4,720.0,750.0,735.0,0.18742957003923205,Moderate,0
S4,730.0,760.0,745.0,0.1748105224201844,Moderate,0
S4,740.0,770.0,755.0,0.1779851255947876,Moderate,0
S4,750.0,780.0,765.0,0.1774494113090733,Moderate,0
S4,760.0,790.0,775.0,0.1590331053927674,Low,0
S4,770.0,800.0,785.0,0.17669977205943407,Moderate,0
S4,780.0,810.0,795.0,0.17336643872610072,Moderate,0
S4,790.0,820.0,805.0,0.1657999404096024,Low,0
S4,800.0,830.0,815.0,0.17395867056833253,Moderate,0
S4,810.0,840.0,825.0,0.18578274464240663,Moderate,0
S4,820.0,850.0,835.0,0.17542199428165628,Moderate,0
S4,830.0,860.0,845.0,0.17042199428165627,Moderate,0
S4,840.0,870.0,855.0,0.16708866094832295,Low,0
S4,850.0,880.0,865.0,0.1695605224201844,Moderate,0
S4,860.0,890.0,875.0,0.17386607797573994,Moderate,0
S4,870.0,900.0,885.0,0.1946994113090733,Moderate,0
S4,880.0,910.0,895.0,0.1614863970919607,Low,0
S4,890.0,920.0,905.0,0.15922670481541448,Low,0
S4,900.0,930.0,915.0,0.23823914257785234,Moderate,0
S4,910.0,940.0,925.0,0.3230251322751323,Moderate,0
S4,920.0,950.0,935.0,0.35630291005291004,Moderate,0
S4,930.0,960.0,945.0,0.33974735449735455,Moderate,0
S4,940.0,970.0,955.0,0.20994416903287874,Moderate,0
S4,950.0,980.0,965.0,0.19298517432388398,Moderate,0
S4,960.0,990.0,975.0,0.1950246512746513,Moderate,0
S4,970.0,1000.0,985.0,0.1873678451178451,Moderate,0
S4,980.0,1010.0,995.0,0.1614484980372077,Low,0
S4,990.0,1020.0,1005.0,0.155506201006201,Low,0
S4,1000.0,1030.0,1015.0,0.1747553276149896,Moderate,0
S4,1010.0,1040.0,1025.0,0.1651442165038785,Low,0
S4,1020.0,1050.0,1035.0,0.16847754983721183,Moderate,0
S4,1030.0,1060.0,1045.0,0.16736643872610074,Moderate,0
S4,1040.0,1070.0,1055.0,0.17069977205943407,Moderate,0
S4,1050.0,1080.0,1065.0,0.17669977205943407,Moderate,0
S4,1060.0,1090.0,1075.0,0.17460549596515795,Moderate,0
S4,1070.0,1100.0,1085.0,0.16095867056833257,Low,0
S4,1080.0,1110.0,1095.0,0.16853442814409014,Moderate,0
S4,1090.0,1120.0,1105.0,0.19796660707626906,Moderate,0
S4,1100.0,1130.0,1115.0,0.16835549596515795,Moderate,0
S4,1110.0,1140.0,1125.0,0.14881220592186792,Low,0
S4,1120.0,1150.0,1135.0,0.17123644834611032,Moderate,0
S4,1130.0,1160.0,1145.0,0.2453187830687832,Moderate,0
S4,1140.0,1170.0,1155.0,0.5750533910533908,High,0
S4,1150.0,1180.0,1165.0,0.5965573593073591,High,1
S4,1160.0,1190.0,1175.0,0.9873055555555555,Severe,1
S4,1170.0,1200.0,1185.0,0.9404390951036595,Severe,1
S4,1180.0,1210.0,1195.0,0.4079275250789984,Moderate,1
S4,1190.0,1220.0,1205.0,0.2872202108163302,Moderate,1
S4,1200.0,1230.0,1215.0,0.809082902998274,Severe,1
S4,1210.0,1240.0,1225.0,0.8314177294080308,Severe,1
S4,1220.0,1250.0,1235.0,0.8441878012094924,Severe,1
S4,1230.0,1260.0,1245.0,0.8305965313682226,Severe,1
S4,1240.0,1270.0,1255.0,0.8260901889452136,Severe,1
S4,1250.0,1280.0,1265.0,0.22030189059024244,Moderate,1
S4,1260.0,1290.0,1275.0,0.7289608934929943,High,1
S4,1270.0,1300.0,1285.0,0.8545550100841482,Severe,1
S4,1280.0,1310.0,1295.0,0.9647185266467182,Severe,1
S4,1290.0,1320.0,1305.0,0.9837581898007429,Severe,1
S4,1300.0,1330.0,1315.0,0.9889166666666667,Severe,1
S4,1310.0,1340.0,1325.0,0.9156114299658183,Severe,1
S4,1320.0,1350.0,1335.0,0.7409072339144556,High,1
S4,1330.0,1360.0,1345.0,0.6880308299387115,High,1
S4,1340.0,1370.0,1355.0,0.9492648035573568,Severe,1
S4,1350.0,1380.0,1365.0,0.9902407407407406,Severe,1
S4,1360.0,1390.0,1375.0,0.9927407407407407,Severe,1
S4,1370.0,1400.0,1385.0,0.6533264681902311,High,1
S4,1380.0,1410.0,1395.0,0.664921218211452,High,1
S4,1390.0,1420.0,1405.0,0.8961026008592252,Severe,1
S4,1400.0,1430.0,1415.0,0.7528949904891673,High,1
S4,1410.0,1440.0,1425.0,0.7234287807729575,High,1
S4,1420.0,1450.0,1435.0,0.6111326082868637,High,1
S4,1430.0,1460.0,1445.0,0.6566017326209097,High,1
S4,1440.0,1470.0,1455.0,0.9376004079403153,Severe,1
S4,1450.0,1480.0,1465.0,0.928202259792167,Severe,1
S4,1460.0,1490.0,1475.0,0.8843977587683022,Severe,1
S4,1470.0,1500.0,1485.0,0.8801501397206831,Severe,1
S4,1480.0,1510.0,1495.0,0.8881562215698682,Severe,1
S4,1490.0,1520.0,1505.0,0.9002794462983562,Severe,1
S4,1500.0,1530.0,1515.0,0.9068972576984254,Severe,1
S4,1510.0,1540.0,1525.0,0.9160715158074663,Severe,1
S4,1520.0,1550.0,1535.0,0.6725162938912939,High,1
S4,1530.0,1560.0,1545.0,0.698769660894661,High,1
S4,1540.0,1570.0,1555.0,0.7772580137346373,High,1
S4,1550.0,1580.0,1565.0,0.7860853946870183,High,1
S4,1560.0,1590.0,1575.0,0.7850709267954692,High,1
S4,1570.0,1600.0,1585.0,0.7372895858167599,High,1
S4,1580.0,1610.0,1595.0,0.7064816252587993,High,1
S4,1590.0,1620.0,1605.0,0.756599350126524,High,1
S4,1600.0,1630.0,1615.0,0.7388914376686117,High,1
S4,1610.0,1640.0,1625.0,0.7262291614105907,High,1
S4,1620.0,1650.0,1635.0,0.948036384872023,Severe,1
S4,1630.0,1660.0,1645.0,0.970634533020171,Severe,1
S4,1640.0,1670.0,1655.0,0.8992367724867726,Severe,1
S4,1650.0,1680.0,1665.0,0.7918091666879643,Severe,1
S4,1660.0,1690.0,1675.0,0.7618280250354909,High,1
S4,1670.0,1700.0,1685.0,0.7582588598905249,High,1
S4,1680.0,1710.0,1695.0,0.7536636469408207,High,1
S4,1690.0,1720.0,1705.0,0.9395556427915932,Severe,1
S4,1700.0,1730.0,1715.0,0.9209409084920761,Severe,1
S4,1710.0,1740.0,1725.0,0.8374901588741873,Severe,1
S4,1720.0,1750.0,1735.0,0.8633279828872755,Severe,1
S4,1730.0,1760.0,1745.0,0.8834099950779833,Severe,1
S4,1740.0,1770.0,1755.0,0.9550676923790961,Severe,1
S4,1750.0,1780.0,1765.0,0.9475967828002151,Severe,1
S4,1760.0,1790.0,1775.0,0.8563143965452386,Severe,1
S6,0.0,30.0,15.0,0.5097632889528808,Moderate,0
S6,10.0,40.0,25.0,0.5899418603814522,High,0
S6,20.0,50.0,35.0,0.7633524837891463,High,0
S6,30.0,60.0,45.0,0.7393897996057176,High,0
S6,40.0,70.0,55.0,0.6676955640167451,High,0
S6,50.0,80.0,65.0,0.6489636727177804,High,0
S6,60.0,90.0,75.0,0.6408079925185142,High,0
S6,70.0,100.0,85.0,0.6652520079625298,High,0
S6,80.0,110.0,95.0,0.6303871494743315,High,0
S6,90.0,120.0,105.0,0.6307555717596796,High,0
S6,100.0,130.0,115.0,0.5782312442353521,High,0
S6,110.0,140.0,125.0,0.5831962514503594,High,0
S6,120.0,150.0,135.0,0.5534242643202699,High,0
S6,130.0,160.0,145.0,0.5569729074334292,High,0
S6,140.0,170.0,155.0,0.6374477751582969,High,0
S6,150.0,180.0,165.0,0.6726461878567095,High,0
S6,160.0,190.0,175.0,0.6936977751582969,High,0
S6,170.0,200.0,185.0,0.7411108754194983,High,0
S6,180.0,210.0,195.0,0.6702660663246893,High,0
S6,190.0,220.0,205.0,0.6315707910313129,High,0
S6,200.0,230.0,215.0,0.665027140237662,High,0
S6,210.0,240.0,225.0,0.6497734706694761,High,0
S6,220.0,250.0,235.0,0.6902314521906754,High,0
S6,230.0,260.0,245.0,0.6889533648493704,High,0
S6,240.0,270.0,255.0,0.6082972801932857,High,0
S6,250.0,280.0,265.0,0.5894361169278672,High,0
S6,260.0,290.0,275.0,0.5486146105475375,Moderate,0
S6,270.0,300.0,285.0,0.5564763229092498,High,0
S6,280.0,310.0,295.0,0.4583914599402404,Moderate,0
S6,290.0,320.0,305.0,0.44576447581325623,Moderate,0
S6,300.0,330.0,315.0,0.45516696605536927,Moderate,0
S6,310.0,340.0,325.0,0.4248952285336316,Moderate,0
S6,320.0,350.0,335.0,0.46352720498012406,Moderate,0
S6,330.0,360.0,345.0,0.5270490225715718,Moderate,0
S6,340.0,370.0,355.0,0.610679278516344,High,0
S6,350.0,380.0,365.0,0.551754351591417,High,0
S6,360.0,390.0,375.0,0.41356931148530957,Moderate,0
S6,370.0,400.0,385.0,0.2931261602300106,Moderate,0
S6,380.0,410.0,395.0,0.2480295373890804,Moderate,0
S6,390.0,420.0,405.0,0.19632983358110492,Moderate,0
S6,400.0,430.0,415.0,0.1023461883762429,Low,0
S6,410.0,440.0,425.0,0.09276661979667428,Low,0
S6,420.0,450.0,435.0,0.07335294140121192,Low,0
S6,430.0,460.0,445.0,0.4746713141713143,Moderate,0
S6,440.0,470.0,455.0,0.2637228777019353,Moderate,0
S6,450.0,480.0,465.0,0.1674454968512858,Moderate,0
S6,460.0,490.0,475.0,0.08127814713476657,Low,0
S6,470.0,500.0,485.0,0.11457783389786792,Low,0
S6,480.0,510.0,495.0,0.18002628962869932,Moderate,0
S6,490.0,520.0,505.0,0.15047237207444594,Low,0
S6,500.0,530.0,515.0,0.09152564419297494,Low,0
S6,510.0,540.0,525.0,0.021967711962662336,Low,0
S6,520.0,550.0,535.0,0.017118224408903916,Low,0
S6,530.0,560.0,545.0,0.07528697030513921,Low,0
S6,540.0,570.0,555.0,0.1628166713446713,Low,0
S6,550.0,580.0,565.0,0.1383430986338938,Low,0
S6,560.0,590.0,575.0,0.15374628131786733,Low,0
S6,570.0,600.0,585.0,0.1312003692353699,Low,0
S6,580.0,610.0,595.0,0.0911133936093616,Low,0
S6,590.0,620.0,605.0,0.09384833950320662,Low,0
S6,600.0,630.0,615.0,0.1093224188971967,Low,0
S6,610.0,640.0,625.0,0.023449254293621193,Low,0
S6,620.0,650.0,635.0,0.030743979883081765,Low,0
S6,630.0,660.0,645.0,0.10918936943716695,Low,0
S6,640.0,670.0,655.0,0.09977460902460901,Low,0
S6,650.0,680.0,665.0,0.08224401140049599,Low,0
S6,660.0,690.0,675.0,0.03343771977682165,Low,0
S6,670.0,700.0,685.0,0.028958805716530957,Low,0
S6,680.0,710.0,695.0,0.1702894391418488,Moderate,0
S6,690.0,720.0,705.0,0.4146850649350649,Moderate,0
S6,700.0,730.0,715.0,0.5111126714650811,Moderate,0
S6,710.0,740.0,725.0,0.17088850021008625,Moderate,0
S6,720.0,750.0,735.0,0.21306118222943252,Moderate,0
S6,730.0,760.0,745.0,0.1296208799523472,Low,0
S6,740.0,770.0,755.0,0.0783370207522886,Low,0
S6,750.0,780.0,765.0,0.16225892709039438,Low,0
S6,760.0,790.0,775.0,0.18166980640331362,Moderate,0
S6,770.0,800.0,785.0,0.10138463095820073,Low,0
S6,780.0,810.0,795.0,0.04501335069525382,Low,0
S6,790.0,820.0,805.0,0.08260543080827633,Low,0
S6,800.0,830.0,815.0,0.10046516754850088,Low,0
S6,810.0,840.0,825.0,0.04500595238095238,Low,0
S6,820.0,850.0,835.0,0.04054761904761904,Low,0
S6,830.0,860.0,845.0,0.040666666666666657,Low,0
S6,840.0,870.0,855.0,0.037240740740740734,Low,0
S6,850.0,880.0,865.0,0.021698412698412703,Low,0
S6,860.0,890.0,875.0,0.013490946066021869,Low,0
S6,870.0,900.0,885.0,0.08435829372533914,Low,0
