frame,crowd_density_norm
40,0.06604505242630107
41,0.06716739493046243
42,0.07821806787379207
43,0.08098074376571818
44,0.07683674524001642
45,0.07683673503189148
46,0.07821806787379207
47,0.08098073355759325
48,0.08003107169484125
49,0.08106707387829792
50,0.08106707387829792
51,0.08244840672019851
52,0.08417507022054302
53,0.08555640306244361
54,0.0799447415822615
55,0.07994473137413657
56,0.07476473066497813
57,0.07709572536963072
58,0.07295171663580402
59,0.07165671390648318
60,0.0686350374686929
61,0.06449104915111606
62,0.06034704041728937
63,0.05732535377137415
64,0.060692371075733276
65,0.03651901571809818
66,0.026849675616669125
67,0.026590680174867425
68,0.026159009195718834
69,0.025209347332966838
0,0.02581367853727492
1,0.027108681266595762
2,0.015453682223020508
3,0.01545367711895804
4,0.016230678756550546
5,0.01545367711895804
6,0.013640678401971328
7,0.011914009797564358
8,0.010532671851601302
9,0.009928340647293222
10,0.010360006522379346
11,0.008547002701330166
12,0.005525333919633587
13,0.0041440010777329984
14,0.006993004530207621
15,0.005698006904949244
16,0.008460677692812888
17,0.0075110158300608935
18,0.009583009988849308
19,0.013727018722676008
20,0.01579901798552689
21,0.017094020714847735
22,0.018389013236043642
23,0.019684021069426953
24,0.015540012335600253
25,0.016144348643970803
26,0.016144338435845867
27,0.01683500996085863
28,0.01787100193619037
29,0.0170940105067228
30,0.0170940105067228
31,0.017094015610785267
32,0.021842360652982517
33,0.02296467763683153
34,0.023914349707708463
35,0.02331001850340038
36,0.02331001850340038
37,0.022274016319943704
38,0.021842345340795113
39,0.02115167381578235
40,0.020461007394832056
41,0.021497004474226263
42,0.024518675807954075
43,0.02512300701226216
44,0.020979003382497925
45,0.016834999752733695
46,0.013813328419005882
47,0.012000334806081635
48,0.012000334806081635
49,0.008546997597267698
50,0.006733998880280984
51,0.005438998702991374
52,0.004402996519534699
53,0.02244668675322813
54,0.02244668675322813
55,0.02417335025357263
56,0.023482688936684804
57,0.02305101795753621
58,0.022015015774079535
59,0.02279202251573451
60,0.023569019049264547
61,0.02020202216115529
62,0.015453682223020508
63,0.011568674035057978
64,0.008806008351256802
65,0.008374342476170676
66,0.008374337372108208
67,0.009410339555564884
68,0.010446341739021559
69,0.011137008159971852
70,0.01139600870583602
71,0.01139600870583602
72,0.00966934520549152
73,0.00906500889712097
74,0.009324004338922671
75,0.012345680776712952
76,0.013640678401971328
77,0.02374169458661144
78,0.03202969674207744
79,0.03548303905495384
80,0.04213070782265508
81,0.05447639880749297
82,0.06872139820564745
83,0.06872140841377238
84,0.09531210390082721
85,0.1339894847227933
86,0.17957350933801244
87,0.20132951435810287
88,0.22040921443134667
89,0.23517224554560429
90,0.24000691559631881
91,0.2502805971101809
92,0.25994995762785983
93,0.26823795467926337
94,0.27652597214691677
95,0.2831736256024306
96,0.28593629128623177
97,0.2887853177069875
98,0.28956229892833013
99,0.29301562592901914
100,0.2934472867000428
101,0.29759131585011933
102,0.2993179385179641
103,0.3006992611517398
104,0.3006993019842395
105,0.3006992611517398
106,0.30242594506833415
107,0.2933609463793381
108,0.2832599250906355
109,0.2793748964864231
0,0.2723818817480906
1,0.2723818817480906
2,0.26478456642982473
3,0.26228090129188775
4,0.2429422210890296
5,0.2097901716346659
6,0.1727531344085895
7,0.15617714030578245
8,0.14098246883675103
9,0.12829144208940677
10,0.12440643390144424
11,0.11896743264642164
12,0.11404644269125229
13,0.10852109090740007
14,0.10204607726079586
15,0.09928341157699468
16,0.09928342178511962
17,0.0981610894890832
18,0.09816107928095825
19,0.0970387367767969
20,0.09936975189769935
21,0.0969524168723421
22,0.09807473896025358
23,0.10014675353529186
24,0.10403178213950427
25,0.10644909674861165
26,0.10757142904464807
27,0.11171544798659971
28,0.12181644885905242
29,0.12570144683889
30,0.1312267884146173
31,0.12432011399698943
32,0.12596045759287913
33,0.11767245033335066
34,0.11603210673746096
35,0.1143917733496962
36,0.11439176314157128
37,0.1143917733496962
38,0.11715443903349738
39,0.11991710471729856
40,0.12233443974265583
41,0.12578776674334483
42,0.13070877711476403
43,0.13804716334404024
44,0.14633516039544378
45,0.15255117349618383
46,0.16187517273104401
47,0.17119917196590423
48,0.1814728534797663
49,0.19295517698599465
50,0.20227919663710472
51,0.20961753182575626
52,0.21402054110544713
53,0.22023655420618718
54,0.2284382313531359
55,0.2315462583197558
56,0.23776225100424597
57,0.24268324095941532
58,0.24466892542187385
59,0.25735991133671837
60,0.26642488960946453
61,0.2754899291309603
62,0.28377792618236386
63,0.29206594365001726
64,0.30199428429731046
65,0.3171026154456372
66,0.32789431846747746
67,0.34731931857479037
68,0.35491669514180585
69,0.3700250058738827
70,0.3866010408091895
71,0.3930760544557937
72,0.39955106810239793
73,0.4015367117323567
74,0.39972370791130757
75,0.39791070409025836
76,0.3910040092563806
77,0.3855650386257328
78,0.38012602716258526
79,0.37252865059556983
80,0.36708967996492203
81,0.3621686695935028
82,0.35906062221063306
83,0.35560733604244377
84,0.3501682837467965
85,0.3501682837467965
86,0.35016836541179597
87,0.3501682837467965
88,0.3481826401168377
89,0.3436933517651918
90,0.34153498666132387
91,0.33557801493894773
92,0.33108864492230233
93,0.32659931573815665
94,0.3242683108253791
95,0.31908829990809573
96,0.3120952851697632
97,0.29957693906382826
98,0.2936199673414521
99,0.28196494277756456
100,0.2703099386299268
101,0.26582058902953126
102,0.25934559579917693
103,0.25934559579917693
104,0.2611585996202261
105,0.2611585996202261
106,0.26806527403785396
107,0.2715185806222931
108,0.27315892421818283
109,0.2731589038019329
110,0.27315892421818283
111,0.27462658717266314
112,0.27609425012714345
113,0.27220924193918095
114,0.2665975702508739
115,0.26107221846702167
116,0.25278420099936827
117,0.24449620394796476
118,0.23715786875931322
119,0.2289561916123645
120,0.2220495376109865
121,0.22204951719473662
122,0.21825086974372865
123,0.2128118582805811
124,0.20245181602976448
125,0.1886384876107586
126,0.18043681046380988
127,0.17111281122894967
0,0.16386079594475295
1,0.16204781253995365
2,0.16403347658616232
3,0.17102649132449488
4,0.1692134875034457
5,0.17888282760487473
6,0.1808685120673333
7,0.18466715951834126
8,0.184667200350841
9,0.1888112090846677
10,0.19476818080704383
11,0.20236551654155954
12,0.2099628726923251
13,0.21756018801059096
14,0.2229991994737385
15,0.2303375550786399
16,0.2413882178138446
17,0.24691356959769684
18,0.2759216307344837
19,0.2931883065704285
20,0.30700163498943434
21,0.3196926209042789
22,0.3287576400095248
23,0.3347146117319009
24,0.33851330001540864
25,0.34196662701609765
26,0.3501682837467965
27,0.35750665976794777
28,0.3678666407700148
29,0.37339201297011687
30,0.3824570320753628
31,0.38245699124286303
32,0.37701802061221523
33,0.3662263584228747
34,0.3662263584228747
35,0.35275828920543817
36,0.3458516352040602
37,0.3389449812026822
38,0.33203832720130416
39,0.32055598327882595
40,0.3101959614442592
41,0.29983593960969246
42,0.28947593819137557
43,0.28041091908612964
44,0.2710869198512695
45,0.2648709271667793
46,0.2579642527491514
0,0.25243892138154905
1,0.22438050169126428
2,0.2071138462715694
3,0.19442281952422513
4,0.18449449929318176
5,0.175429459771686
6,0.16636446108268996
7,0.1609254700357923
8,0.1574721430351033
9,0.15367347516784544
10,0.15022012775090657
11,0.14607613943332973
12,0.14443579583744004
13,0.13821980315294985
14,0.14003278655774917
15,0.1454718184371466
16,0.14728482225819578
17,0.14909780566299508
18,0.1528964939465028
19,0.16196151305174872
20,0.16342917600622903
21,0.16213419369315807
22,0.16325649536481968
23,0.16325649536481968
24,0.1645515185103904
25,0.16455149809414052
26,0.16325645453231993
27,0.16230679266956793
28,0.16360179539888878
29,0.17499783983316208
30,0.18648020417189018
31,0.1903652123598527
32,0.19684022600645693
33,0.19960287127400825
34,0.19960285085775836
35,0.19960287127400825
0,0.19718552604052605
1,0.19235083557356164
2,0.1875161655228471
3,0.18104117229249278
4,0.17620648182552837
5,0.16791848477412485
6,0.16308381472341033
7,0.1610117899402471
8,0.15272379288884358
9,0.1424501113749815
10,0.13511176597820504
11,0.12777344099767843
12,0.11844942134656836
13,0.10696707742409012
14,0.10308207944425253
15,0.10195974714821611
16,0.10083740464405476
17,0.0997150621398934
18,0.09729772711453613
19,0.09617538461037478
20,0.0950530625224633
21,0.09600273459334023
22,0.09358539956798297
23,0.07977206094085215
24,0.07070706225185612
25,0.06923938908925084
26,0.08270740726606268
27,0.09781575883063928
28,0.11577309598347187
29,0.13519811650703464
30,0.15704052309657937
31,0.17983255071637635
32,0.20262455791992345
33,0.22541656512347055
34,0.24820857232701768
35,0.2710005795305648
36,0.2937926683991114
37,0.3165846960189084
38,0.33937670322245544
39,0.3621687512585023
40,0.38401107618304753
41,0.40585348277259226
42,0.4276957668646378
43,0.449538091789183
44,0.47138049837872775
45,0.493222823303273
46,0.515065189060318
47,0.536907554817363
48,0.5587498389094084
49,0.5805923679964524
50,0.6024346929209976
51,0.6242770586780426
52,0.6461194244350876
53,0.6679617901921325
54,0.6873867902994455
55,0.7068118720717579
56,0.709660837243764
57,0.709660837243764
58,0.7068118720717579
59,0.7039628252347523
60,0.6984375346996496
61,0.695588487862644
62,0.6900631973275415
63,0.6845378251274393
64,0.6845378251274393
65,0.6845377434624399
66,0.6845377434624399
67,0.6816887782904337
68,0.6788398131184277
69,0.6759908479464215
70,0.6731418011094159
71,0.6702928359374098
72,0.6674437891004043
73,0.6674437891004043
74,0.6674437074354047
75,0.6674437891004043
76,0.6674437891004043
77,0.6645948239283981
78,0.6617457770913925
79,0.6588967302543869
80,0.6560476834173813
81,0.6531986365803757
82,0.6503497530733691
83,0.6475007062363635
84,0.6446517818968571
85,0.6418026942273518
86,0.6418026942273518
87,0.6446515777343584
88,0.6475005837388643
89,0.6503496714083696
90,0.6558749619434723
91,0.6587240087804779
92,0.66424938098058
93,0.6697746715156825
94,0.6697746715156825
95,0.6697746715156825
96,0.6697746715156825
97,0.6726237183526881
98,0.6754726835246943
99,0.6783217303616998
100,0.6811706955337059
101,0.6840196607057121
102,0.6868687075427177
103,0.6868687075427177
104,0.6868687075427177
105,0.6868687075427177
106,0.6868687075427177
107,0.6897176727147238
108,0.6925667195517294
109,0.695415766388735
110,0.6982648132257406
111,0.695588487862644
112,0.6929121624995476
113,0.6902358371364511
114,0.6875595117733546
115,0.6904085586103602
116,0.6823795008560712
117,0.6795305356840651
118,0.6795305356840651
119,0.6795305356840651
120,0.6795304540190656
121,0.6795304540190656
122,0.6766814888470595
123,0.67668140718206
124,0.6663214670124927
125,0.6663214670124927
126,0.6663213853474933
127,0.6634724201754871
128,0.6606234550034811
129,0.6577744898314749
130,0.6549254429944693
131,0.6520764778224633
132,0.6492274309854577
133,0.6463784658134515
134,0.6463784249809518
135,0.6435294598089456
136,0.6435294598089456
137,0.6406803721394403
138,0.6378314069674342
139,0.6349824417954281
140,0.6321334357909222
141,0.6348098019865185
142,0.6374860865171152
143,0.6401623302152122
144,0.6428386555783088
145,0.6399896904063026
146,0.645169701323586
147,0.6480187073280919
148,0.6451696196585865
149,0.6423206544865804
150,0.639471730147074
151,0.6394716484820745
152,0.639471730147074
153,0.6339462762819724
154,0.6414573737770328
155,0.6386083677725269
156,0.6386082861075275
157,0.6386082861075275
158,0.6386082861075275
159,0.6386083269400272
160,0.6386083269400272
161,0.6386083677725269
162,0.6386083677725269
163,0.6386083677725269
164,0.6357592801030216
165,0.6357592801030216
166,0.632910396596015
167,0.6329103149310155
168,0.6329103149310155
169,0.6329103149310155
170,0.6329103149310155
171,0.6329103149310155
172,0.6357592801030216
173,0.6357592801030216
174,0.6357592801030216
175,0.6386082861075275
176,0.6414572921120333
177,0.6386082861075275
178,0.6414572921120333
179,0.6443062981165392
180,0.6471553857860445
181,0.647155304121045
182,0.6500043101255509
183,0.6526807171536468
184,0.6526806354886474
185,0.6526806354886474
186,0.6498316703166412
187,0.6498316703166412
188,0.6526806354886474
189,0.6526806354886474
190,0.6555296006606535
191,0.6583787291626586
192,0.6612276943346647
193,0.6640767411716703
194,0.6669257880086759
195,0.6697748348456815
196,0.6726238000176876
197,0.6754726835246943
198,0.6783217303616998
199,0.6811706955337059
200,0.6840196607057121
201,0.6868687075427177
202,0.6868687075427177
203,0.6897177543797233
204,0.6925668012167289
205,0.6925668828817284
206,0.6925668012167289
207,0.695415766388735
208,0.695415766388735
209,0.6954156847237355
210,0.6954156847237355
211,0.695415766388735
212,0.695415766388735
213,0.6982648948907401
214,0.7011137783977467
215,0.7039628252347523
216,0.7068118720717579
217,0.709660837243764
218,0.709660837243764
219,0.7125098840807697
220,0.7125098840807697
221,0.7125098840807697
222,0.7125098840807697
223,0.7125098840807697
224,0.7125098840807697
225,0.7125098840807697
226,0.7125098840807697
227,0.7125098840807697
228,0.7125098840807697
229,0.7125098840807697
230,0.7125098840807697
231,0.7125098840807697
232,0.7125098840807697
233,0.7125098840807697
234,0.7125098840807697
235,0.7125098840807697
236,0.7125098840807697
237,0.7125098840807697
238,0.7125098840807697
239,0.7125098840807697
240,0.7125098840807697
241,0.7125098840807697
242,0.7125098840807697
243,0.7125098840807697
244,0.7125098840807697
245,0.7125098840807697
246,0.709660837243764
247,0.7068118720717579
248,0.7039628252347523
249,0.7011138600627462
250,0.6982648948907401
251,0.6954158480537345
252,0.6954158480537345
253,0.695415766388735
254,0.695415766388735
255,0.695415766388735
256,0.70499866408821
257,0.7145816434526845
258,0.724164622817159
259,0.730380799247898
260,0.7399637786123725
261,0.749546757976847
262,0.7591297373413215
263,0.7687127983707955
264,0.7782958594002695
265,0.7845117908360101
266,0.794094851865484
267,0.8036778312299585
268,0.8132608922594325
269,0.8228437899589075
270,0.8324268509883815
271,0.842009830352856
272,0.8515928913823301
273,0.8611758707468046
274,0.8707589317762785
275,0.880341911140753
276,0.8927739373422331
277,0.9052059635437132
278,0.9176379897451933
279,0.930069934281674
280,0.9391349942194196
281,0.9515669387559001
282,0.9611499181203746
283,0.9707328974848491
284,0.9803159585143232
285,0.9898990195437971
286,0.9898991012087967
287,0.9898988562137981
288,0.9898990195437971
289,0.9932659858075316
290,0.9932659858075316
291,0.9932659858075316
292,0.9932659858075316
293,0.9932659041425321
294,0.9932659858075316
295,0.9966330337362656
296,0.996632952071266
297,0.996632952071266
298,0.996632952071266
299,0.996632952071266
300,0.996632952071266
301,0.996632952071266
302,0.996632952071266
303,0.9966330337362656
304,0.996632952071266
305,0.996632952071266
306,0.996632952071266
307,0.996632952071266
308,0.996632952071266
309,0.996632952071266
310,1.0
0,0.996632952071266
1,0.9624448800171957
2,0.9282568079631255
3,0.8945004170963288
4,0.8613484288907146
5,0.828196359020101
6,0.7958213316195797
7,0.7634463042190583
8,0.7310713584835364
9,0.699646013362017
10,0.6682206682404975
11,0.6367952006214788
12,0.6053698146674595
13,0.5739445103784399
14,0.5425190835919209
15,0.5110937384704014
16,0.4796683933488819
17,0.44824304822736244
18,0.4168177439383427
19,0.3853923579843235
20,0.3530173305838021
21,0.320642262350781
22,0.28921689681301166
23,0.25891387377940367
24,0.22748852865788416
25,0.19606318353636468
26,0.16463779758234545
27,0.13148575833610668
28,0.10394541119442478
29,0.07804538723238272
30,0.06146938292145072
31,0.07355606825636198
32,0.08564274338314828
33,0.09945610242652897
34,0.11266509964122677
35,0.12587414789654924
36,0.13614781920228639
37,0.14642150071614846
38,0.15669516181376064
39,0.16403351741866207
40,0.17335751665352225
41,0.187170865488778
42,0.20098421432403377
43,0.21479754274303964
0,0.23111453629998252
1,0.22938787279963804
2,0.2276612297155434
3,0.2259345662151989
4,0.22705688830311038
5,0.22705688830311038
6,0.229128851837524
7,0.23120085620443734
8,0.23120085620443734
9,0.23007855453277573
10,0.23007855453277573
11,0.23007853411652585
12,0.22774752920374833
13,0.22714322862381506
14,0.2209271542743254
15,0.21307079757769565
16,0.19925748957493966
17,0.18760246501105204
18,0.17655178185959747
19,0.16334277443677475
20,0.14952944601776885
21,0.13571609718251312
22,0.12406109303487539
23,0.11301042009154574
24,0.10195974714821611
25,0.09185875648388833
26,0.07977206094085215
27,0.07329705750237286
28,0.0668220336476437
29,0.06034706083353924
30,0.053354056303331614
31,0.05620305209971253
32,0.05905204789609345
33,0.0646637195844005
34,0.06906672886409136
35,0.07295172684392895
36,0.07735474633174476
37,0.07528273175670647
38,0.07433304947770461
39,0.07200204456492709
40,0.0710523827021751
41,0.0701027208394231
42,0.07148406388944863
43,0.07493739089013762
44,0.07493740109826255
45,0.07493739089013762
46,0.07493739089013762
47,0.07839073830707649
48,0.080117401807421
49,0.08184407551589043
50,0.08141239432861691
51,0.08098073355759325
52,0.08054904216219479
53,0.08054904216219479
54,0.07994472116601163
55,0.08270740726606268
56,0.08547006274173892
57,0.08547006274173892
58,0.0781317275530874
59,0.07079339236443585
60,0.06146938292145072
61,0.06034706083353924
62,0.05922471832937788
63,0.053008705228637834
64,0.04515236384419549
65,0.03954069215588846
66,0.03306568361334671
67,0.03168435077144612
68,0.030907349133853613
69,0.030475688362829958
70,0.028662684541780777
71,0.026849680720731593
72,0.025036676899682413
73,0.021583339690868477
74,0.021583339690868477
75,0.02158333458680601
76,0.025036676899682413
77,0.023914344603645995
78,0.02503668200374488
79,0.02615901940384377
80,0.03133902011300221
81,0.03177069619621327
82,0.03453336188001444
83,0.04774236930283718
84,0.05939737855453737
85,0.06492272013026466
86,0.06734006536374686
87,0.06112405226300681
88,0.06224639476716816
89,0.059483729083366986
90,0.056721042983315935
91,0.05395837729951476
92,0.05508071980367612
93,0.05741172471645364
94,0.0574117145083287
95,0.05818870593779627
96,0.0574117145083287
97,0.058793037142104355
98,0.05957005919594673
99,0.06138305280887098
100,0.06319604642179522
101,0.0650090502428444
102,0.06682206427201852
103,0.06820338690579417
104,0.06958471974769476
105,0.07096604238147042
106,0.06889403801455707
107,0.06794438635993
108,0.06405937817196747
109,0.06017436998400494
110,0.054994359066721565
111,0.055598700479154585
112,0.054649038616402586
113,0.042217037935234826
114,0.03531036351760695
115,0.032202356967236924
116,0.032202362071299395
117,0.032202362071299395
118,0.03496502775510057
119,0.035396693630186694
120,0.035828364609335285
121,0.03626002538035895
122,0.03418801080532066
123,0.033238354046631134
124,0.03556935385534618
125,0.0341880210134456
126,0.03358368470507505
127,0.032202356967236924
128,0.03082101902127387
129,0.030821024125336337
130,0.029439686179373283
131,0.028058353337472693
132,0.02667701539150964
133,0.02529567744554658
134,0.023482668520434933
135,0.02166966980344822
136,0.020892673269918182
137,0.02011566652826321
138,0.021151668711719883
139,0.02218768620736396
140,0.023223673078633232
141,0.022187670895176557
142,0.020374672178189845
143,0.018561668357140664
144,0.015194666364968936
145,0.011050667839267173
146,0.006906664209502941
147,0.0048346674986832925
148,0.0
149,0.004748334834072314
150,0.004316668958986188
151,0.0038850005318688294
152,0.0048346700507145264
153,0.00483467260274576
154,0.0038850030839000633
155,0.004489334288208145
156,0.005093670596578695
157,0.0056980018008867764
158,0.010446341739021559
159,0.013813353939318219
160,0.016144348643970803
161,0.018475348452685853
162,0.020806348261400903
163,0.02080635336546337
164,0.021238019240549497
165,0.026418030157832874
166,0.030562028683534637
167,0.033411024479915556
168,0.03626004069254635
169,0.04040404432231058
170,0.04213071292671755
171,0.044893383714581195
172,0.04877838169441879
173,0.05154105248228243
174,0.052490714345034425
175,0.05326771598262694
176,0.05404470741209451
177,0.05611671177900786
178,0.05533972034954029
179,0.05197271325330609
180,0.05378570686623034
181,0.05559871068727952
182,0.054649038616402586
183,0.053267705774502
184,0.05188637293260141
185,0.05128203152016839
186,0.05128203152016839
187,0.05128202131204346
188,0.047138017682279224
189,0.04377102079416997
190,0.04282134872329304
191,0.04187168686054104
192,0.04092201989372658
193,0.04230335783968964
194,0.04368470088971516
195,0.04031769379348096
196,0.036950681593184306
197,0.038245694530630085
198,0.034792357321816146
199,0.030648348587989444
200,0.028921679983582478
201,0.030044007175556428
202,0.03133901500893974
203,0.033756360242421936
204,0.036173690163716736
205,0.039540707468075864
206,0.04290770435618512
207,0.040835705093334236
208,0.0397996978058151
209,0.03798669398476592
210,0.0400587085598042
211,0.041008370422556194
