dataset,frame,people_count
set02-occ.vbb,41,6
set02-occ.vbb,42,4
set02-occ.vbb,43,1
set02-occ.vbb,44,1
set02-occ.vbb,45,1
set02-occ.vbb,46,2
set02-occ.vbb,47,5
set02-occ.vbb,48,3
set02-occ.vbb,49,2
set02-occ.vbb,50,1
set02-occ.vbb,51,2
set02-occ.vbb,52,15
set02-occ.vbb,53,4
set02-occ.vbb,54,6
set02-occ.vbb,55,1
set02-occ.vbb,56,2
set02-occ.vbb,57,2
set02-occ.vbb,58,5
set02-occ.vbb,59,5
set02-occ.vbb,60,5
set02-occ.vbb,61,3
set02-occ.vbb,62,2
set02-occ.vbb,63,2
set02-occ.vbb,64,2
set02-occ.vbb,65,2
set02-occ.vbb,66,4
set02-occ.vbb,67,4
set02-occ.vbb,68,3
set02-occ.vbb,69,2
set02-occ.vbb,70,4
set02-occ.vbb,71,4
set02-occ.vbb,72,3
set02-occ.vbb,73,2
set02-occ.vbb,74,6
set02-occ.vbb,75,4
set02-occ.vbb,76,11
set02-occ.vbb,77,11
set02-occ.vbb,78,7
set02-occ.vbb,79,9
set02-occ.vbb,80,12
set02-occ.vbb,81,13
set02-occ.vbb,82,15
set02-occ.vbb,83,18
set02-occ.vbb,84,22
set02-occ.vbb,85,23
set02-occ.vbb,86,16
set02-occ.vbb,87,15
set02-occ.vbb,88,14
set02-occ.vbb,89,9
set02-occ.vbb,90,12
set02-occ.vbb,91,11
set02-occ.vbb,92,10
set02-occ.vbb,93,10
set02-occ.vbb,94,9
set02-occ.vbb,95,6
set02-occ.vbb,96,7
set02-occ.vbb,97,5
set02-occ.vbb,98,7
set02-occ.vbb,99,3
set02-occ.vbb,100,8
set02-occ.vbb,101,6
set02-occ.vbb,102,5
set02-occ.vbb,103,2
set02-occ.vbb,104,6
set02-occ.vbb,105,6
set02-occ.vbb,106,4
set02-occ.vbb,107,2
set02-occ.vbb,108,2
set02-occ.vbb,109,0
set03-occ.vbb,0,12
set03-occ.vbb,1,9
set03-occ.vbb,2,14
set03-occ.vbb,3,10
set03-occ.vbb,4,10
set03-occ.vbb,5,10
set03-occ.vbb,6,8
set03-occ.vbb,7,7
set03-occ.vbb,8,7
set03-occ.vbb,9,6
set03-occ.vbb,10,9
set03-occ.vbb,11,8
set03-occ.vbb,12,6
set03-occ.vbb,13,5
set03-occ.vbb,14,7
set03-occ.vbb,15,6
set03-occ.vbb,16,6
set03-occ.vbb,17,5
set03-occ.vbb,18,6
set03-occ.vbb,19,6
set03-occ.vbb,20,6
set03-occ.vbb,21,7
set03-occ.vbb,22,7
set03-occ.vbb,23,7
set03-occ.vbb,24,8
set03-occ.vbb,25,7
set03-occ.vbb,26,8
set03-occ.vbb,27,11
set03-occ.vbb,28,7
set03-occ.vbb,29,8
set03-occ.vbb,30,8
set03-occ.vbb,31,10
set03-occ.vbb,32,10
set03-occ.vbb,33,9
set03-occ.vbb,34,9
set03-occ.vbb,35,10
set03-occ.vbb,36,8
set03-occ.vbb,37,9
set03-occ.vbb,38,9
set03-occ.vbb,39,8
set03-occ.vbb,40,11
set03-occ.vbb,41,11
set03-occ.vbb,42,11
set03-occ.vbb,43,11
set03-occ.vbb,44,11
set03-occ.vbb,45,12
set03-occ.vbb,46,12
set03-occ.vbb,47,12
set03-occ.vbb,48,13
set03-occ.vbb,49,12
set03-occ.vbb,50,11
set03-occ.vbb,51,10
set03-occ.vbb,52,11
set03-occ.vbb,53,12
set03-occ.vbb,54,10
set03-occ.vbb,55,11
set03-occ.vbb,56,11
set03-occ.vbb,57,12
set03-occ.vbb,58,14
set03-occ.vbb,59,13
set03-occ.vbb,60,13
set03-occ.vbb,61,14
set03-occ.vbb,62,14
set03-occ.vbb,63,14
set03-occ.vbb,64,16
set03-occ.vbb,65,15
set03-occ.vbb,66,17
set03-occ.vbb,67,13
set03-occ.vbb,68,16
set03-occ.vbb,69,16
set03-occ.vbb,70,14
set03-occ.vbb,71,14
set03-occ.vbb,72,12
set03-occ.vbb,73,10
set03-occ.vbb,74,10
set03-occ.vbb,75,8
set03-occ.vbb,76,9
set03-occ.vbb,77,9
set03-occ.vbb,78,9
set03-occ.vbb,79,9
set03-occ.vbb,80,8
set03-occ.vbb,81,8
set03-occ.vbb,82,9
set03-occ.vbb,83,9
set03-occ.vbb,84,10
set03-occ.vbb,85,11
set03-occ.vbb,86,11
set03-occ.vbb,87,11
set03-occ.vbb,88,12
set03-occ.vbb,89,12
set03-occ.vbb,90,10
set03-occ.vbb,91,12
set03-occ.vbb,92,12
set03-occ.vbb,93,13
set03-occ.vbb,94,14
set03-occ.vbb,95,12
set03-occ.vbb,96,12
set03-occ.vbb,97,10
set03-occ.vbb,98,11
set03-occ.vbb,99,11
set03-occ.vbb,100,12
set03-occ.vbb,101,11
set03-occ.vbb,102,12
set03-occ.vbb,103,11
set03-occ.vbb,104,10
set03-occ.vbb,105,12
set03-occ.vbb,106,11
set03-occ.vbb,107,10
set03-occ.vbb,108,9
set03-occ.vbb,109,9
set03-occ.vbb,110,9
set03-occ.vbb,111,9
set03-occ.vbb,112,6
set03-occ.vbb,113,4
set03-occ.vbb,114,6
set03-occ.vbb,115,5
set03-occ.vbb,116,5
set03-occ.vbb,117,6
set03-occ.vbb,118,7
set03-occ.vbb,119,8
set03-occ.vbb,120,10
set03-occ.vbb,121,10
set03-occ.vbb,122,9
set03-occ.vbb,123,7
set03-occ.vbb,124,6
set03-occ.vbb,125,7
set03-occ.vbb,126,6
set03-occ.vbb,127,4
set04-occ.vbb,0,10
set04-occ.vbb,1,12
set04-occ.vbb,2,15
set04-occ.vbb,3,10
set04-occ.vbb,4,16
set04-occ.vbb,5,12
set04-occ.vbb,6,12
set04-occ.vbb,7,12
set04-occ.vbb,8,13
set04-occ.vbb,9,13
set04-occ.vbb,10,13
set04-occ.vbb,11,13
set04-occ.vbb,12,13
set04-occ.vbb,13,12
set04-occ.vbb,14,11
set04-occ.vbb,15,12
set04-occ.vbb,16,10
set04-occ.vbb,17,19
set04-occ.vbb,18,15
set04-occ.vbb,19,14
set04-occ.vbb,20,14
set04-occ.vbb,21,13
set04-occ.vbb,22,13
set04-occ.vbb,23,12
set04-occ.vbb,24,11
set04-occ.vbb,25,12
set04-occ.vbb,26,11
set04-occ.vbb,27,13
set04-occ.vbb,28,10
set04-occ.vbb,29,11
set04-occ.vbb,30,10
set04-occ.vbb,31,9
set04-occ.vbb,32,10
set04-occ.vbb,33,10
set04-occ.vbb,34,10
set04-occ.vbb,35,8
set04-occ.vbb,36,8
set04-occ.vbb,37,8
set04-occ.vbb,38,6
set04-occ.vbb,39,7
set04-occ.vbb,40,7
set04-occ.vbb,41,7
set04-occ.vbb,42,8
set04-occ.vbb,43,6
set04-occ.vbb,44,7
set04-occ.vbb,45,8
set04-occ.vbb,46,6
set05-occ.vbb,0,6
set05-occ.vbb,1,5
set05-occ.vbb,2,7
set05-occ.vbb,3,9
set05-occ.vbb,4,8
set05-occ.vbb,5,8
set05-occ.vbb,6,9
set05-occ.vbb,7,9
set05-occ.vbb,8,10
set05-occ.vbb,9,9
set05-occ.vbb,10,11
set05-occ.vbb,11,9
set05-occ.vbb,12,7
set05-occ.vbb,13,11
set05-occ.vbb,14,12
set05-occ.vbb,15,11
set05-occ.vbb,16,11
set05-occ.vbb,17,12
set05-occ.vbb,18,13
set05-occ.vbb,19,9
set05-occ.vbb,20,7
set05-occ.vbb,21,7
set05-occ.vbb,22,7
set05-occ.vbb,23,8
set05-occ.vbb,24,7
set05-occ.vbb,25,7
set05-occ.vbb,26,5
set05-occ.vbb,27,8
set05-occ.vbb,28,14
set05-occ.vbb,29,13
set05-occ.vbb,30,9
set05-occ.vbb,31,10
set05-occ.vbb,32,9
set05-occ.vbb,33,9
set05-occ.vbb,34,8
set05-occ.vbb,35,6
set06-occ.vbb,0,5
set06-occ.vbb,1,5
set06-occ.vbb,2,5
set06-occ.vbb,3,5
set06-occ.vbb,4,5
set06-occ.vbb,5,5
set06-occ.vbb,6,5
set06-occ.vbb,7,5
set06-occ.vbb,8,5
set06-occ.vbb,9,6
set06-occ.vbb,10,6
set06-occ.vbb,11,6
set06-occ.vbb,12,6
set06-occ.vbb,13,6
set06-occ.vbb,14,6
set06-occ.vbb,15,6
set06-occ.vbb,16,6
set06-occ.vbb,17,6
set06-occ.vbb,18,6
set06-occ.vbb,19,6
set06-occ.vbb,20,6
set06-occ.vbb,21,6
set06-occ.vbb,22,6
set06-occ.vbb,23,8
set06-occ.vbb,24,8
set06-occ.vbb,25,16
set06-occ.vbb,26,16
set06-occ.vbb,27,17
set06-occ.vbb,28,17
set06-occ.vbb,29,17
set06-occ.vbb,30,17
set06-occ.vbb,31,17
set06-occ.vbb,32,17
set06-occ.vbb,33,17
set06-occ.vbb,34,17
set06-occ.vbb,35,17
set06-occ.vbb,36,17
set06-occ.vbb,37,17
set06-occ.vbb,38,17
set06-occ.vbb,39,17
set06-occ.vbb,40,17
set06-occ.vbb,41,17
set06-occ.vbb,42,17
set06-occ.vbb,43,17
set06-occ.vbb,44,17
set06-occ.vbb,45,17
set06-occ.vbb,46,17
set06-occ.vbb,47,17
set06-occ.vbb,48,17
set06-occ.vbb,49,17
set06-occ.vbb,50,17
set06-occ.vbb,51,17
set06-occ.vbb,52,17
set06-occ.vbb,53,17
set06-occ.vbb,54,17
set06-occ.vbb,55,17
set06-occ.vbb,56,16
set06-occ.vbb,57,16
set06-occ.vbb,58,16
set06-occ.vbb,59,15
set06-occ.vbb,60,16
set06-occ.vbb,61,15
set06-occ.vbb,62,15
set06-occ.vbb,63,17
set06-occ.vbb,64,17
set06-occ.vbb,65,17
set06-occ.vbb,66,16
set06-occ.vbb,67,16
set06-occ.vbb,68,16
set06-occ.vbb,69,16
set06-occ.vbb,70,16
set06-occ.vbb,71,16
set06-occ.vbb,72,17
set06-occ.vbb,73,17
set06-occ.vbb,74,17
set06-occ.vbb,75,17
set06-occ.vbb,76,16
set06-occ.vbb,77,16
set06-occ.vbb,78,16
set06-occ.vbb,79,16
set06-occ.vbb,80,16
set06-occ.vbb,81,16
set06-occ.vbb,82,16
set06-occ.vbb,83,16
set06-occ.vbb,84,16
set06-occ.vbb,85,17
set06-occ.vbb,86,17
set06-occ.vbb,87,17
set06-occ.vbb,88,17
set06-occ.vbb,89,17
set06-occ.vbb,90,17
set06-occ.vbb,91,17
set06-occ.vbb,92,17
set06-occ.vbb,93,17
set06-occ.vbb,94,17
set06-occ.vbb,95,17
set06-occ.vbb,96,17
set06-occ.vbb,97,17
set06-occ.vbb,98,17
set06-occ.vbb,99,17
set06-occ.vbb,100,17
set06-occ.vbb,101,17
set06-occ.vbb,102,17
set06-occ.vbb,103,17
set06-occ.vbb,104,17
set06-occ.vbb,105,17
set06-occ.vbb,106,17
set06-occ.vbb,107,17
set06-occ.vbb,108,17
set06-occ.vbb,109,17
set06-occ.vbb,110,15
set06-occ.vbb,111,15
set06-occ.vbb,112,15
set06-occ.vbb,113,15
set06-occ.vbb,114,17
set06-occ.vbb,115,14
set06-occ.vbb,116,16
set06-occ.vbb,117,17
set06-occ.vbb,118,17
set06-occ.vbb,119,17
set06-occ.vbb,120,17
set06-occ.vbb,121,16
set06-occ.vbb,122,17
set06-occ.vbb,123,13
set06-occ.vbb,124,17
set06-occ.vbb,125,17
set06-occ.vbb,126,16
set06-occ.vbb,127,16
set06-occ.vbb,128,16
set06-occ.vbb,129,16
set06-occ.vbb,130,16
set06-occ.vbb,131,16
set06-occ.vbb,132,16
set06-occ.vbb,133,17
set06-occ.vbb,134,16
set06-occ.vbb,135,17
set06-occ.vbb,136,16
set06-occ.vbb,137,16
set06-occ.vbb,138,16
set06-occ.vbb,139,16
set06-occ.vbb,140,16
set06-occ.vbb,141,16
set06-occ.vbb,142,16
set06-occ.vbb,143,16
set06-occ.vbb,144,16
set06-occ.vbb,145,16
set06-occ.vbb,146,17
set06-occ.vbb,147,16
set06-occ.vbb,148,16
set06-occ.vbb,149,16
set06-occ.vbb,150,17
set06-occ.vbb,151,16
set06-occ.vbb,152,15
set06-occ.vbb,153,16
set06-occ.vbb,154,16
set06-occ.vbb,155,17
set06-occ.vbb,156,16
set06-occ.vbb,157,16
set06-occ.vbb,158,16
set06-occ.vbb,159,16
set06-occ.vbb,160,16
set06-occ.vbb,161,16
set06-occ.vbb,162,16
set06-occ.vbb,163,16
set06-occ.vbb,164,16
set06-occ.vbb,165,16
set06-occ.vbb,166,16
set06-occ.vbb,167,16
set06-occ.vbb,168,16
set06-occ.vbb,169,16
set06-occ.vbb,170,16
set06-occ.vbb,171,17
set06-occ.vbb,172,16
set06-occ.vbb,173,16
set06-occ.vbb,174,17
set06-occ.vbb,175,17
set06-occ.vbb,176,16
set06-occ.vbb,177,17
set06-occ.vbb,178,17
set06-occ.vbb,179,17
set06-occ.vbb,180,17
set06-occ.vbb,181,17
set06-occ.vbb,182,16
set06-occ.vbb,183,16
set06-occ.vbb,184,16
set06-occ.vbb,185,16
set06-occ.vbb,186,16
set06-occ.vbb,187,17
set06-occ.vbb,188,16
set06-occ.vbb,189,17
set06-occ.vbb,190,17
set06-occ.vbb,191,17
set06-occ.vbb,192,17
set06-occ.vbb,193,17
set06-occ.vbb,194,17
set06-occ.vbb,195,17
set06-occ.vbb,196,17
set06-occ.vbb,197,17
set06-occ.vbb,198,17
set06-occ.vbb,199,17
set06-occ.vbb,200,17
set06-occ.vbb,201,17
set06-occ.vbb,202,17
set06-occ.vbb,203,17
set06-occ.vbb,204,17
set06-occ.vbb,205,17
set06-occ.vbb,206,17
set06-occ.vbb,207,17
set06-occ.vbb,208,17
set06-occ.vbb,209,17
set06-occ.vbb,210,17
set06-occ.vbb,211,17
set06-occ.vbb,212,17
set06-occ.vbb,213,17
set06-occ.vbb,214,17
set06-occ.vbb,215,17
set06-occ.vbb,216,17
set06-occ.vbb,217,17
set06-occ.vbb,218,17
set06-occ.vbb,219,17
set06-occ.vbb,220,17
set06-occ.vbb,221,17
set06-occ.vbb,222,17
set06-occ.vbb,223,17
set06-occ.vbb,224,17
set06-occ.vbb,225,17
set06-occ.vbb,226,17
set06-occ.vbb,227,17
set06-occ.vbb,228,17
set06-occ.vbb,229,17
set06-occ.vbb,230,17
set06-occ.vbb,231,17
set06-occ.vbb,232,17
set06-occ.vbb,233,17
set06-occ.vbb,234,17
set06-occ.vbb,235,17
set06-occ.vbb,236,17
set06-occ.vbb,237,17
set06-occ.vbb,238,17
set06-occ.vbb,239,17
set06-occ.vbb,240,17
set06-occ.vbb,241,17
set06-occ.vbb,242,17
set06-occ.vbb,243,17
set06-occ.vbb,244,17
set06-occ.vbb,245,16
set06-occ.vbb,246,16
set06-occ.vbb,247,16
set06-occ.vbb,248,16
set06-occ.vbb,249,16
set06-occ.vbb,250,16
set06-occ.vbb,251,17
set06-occ.vbb,252,17
set06-occ.vbb,253,17
set06-occ.vbb,254,17
set06-occ.vbb,255,20
set06-occ.vbb,256,20
set06-occ.vbb,257,20
set06-occ.vbb,258,19
set06-occ.vbb,259,20
set06-occ.vbb,260,20
set06-occ.vbb,261,20
set06-occ.vbb,262,20
set06-occ.vbb,263,20
set06-occ.vbb,264,19
set06-occ.vbb,265,20
set06-occ.vbb,266,20
set06-occ.vbb,267,20
set06-occ.vbb,268,20
set06-occ.vbb,269,20
set06-occ.vbb,270,20
set06-occ.vbb,271,20
set06-occ.vbb,272,20
set06-occ.vbb,273,20
set06-occ.vbb,274,20
set06-occ.vbb,275,20
set06-occ.vbb,276,20
set06-occ.vbb,277,20
set06-occ.vbb,278,20
set06-occ.vbb,279,19
set06-occ.vbb,280,20
set06-occ.vbb,281,20
set06-occ.vbb,282,20
set06-occ.vbb,283,20
set06-occ.vbb,284,20
set06-occ.vbb,285,20
set06-occ.vbb,286,20
set06-occ.vbb,287,20
set06-occ.vbb,288,20
set06-occ.vbb,289,20
set06-occ.vbb,290,20
set06-occ.vbb,291,20
set06-occ.vbb,292,20
set06-occ.vbb,293,20
set06-occ.vbb,294,20
set06-occ.vbb,295,20
set06-occ.vbb,296,20
set06-occ.vbb,297,20
set06-occ.vbb,298,20
set06-occ.vbb,299,20
set06-occ.vbb,300,20
set06-occ.vbb,301,20
set06-occ.vbb,302,20
set06-occ.vbb,303,20
set06-occ.vbb,304,20
set06-occ.vbb,305,20
set06-occ.vbb,306,20
set06-occ.vbb,307,20
set06-occ.vbb,308,20
set06-occ.vbb,309,20
set06-occ.vbb,310,19
set07-occ.vbb,0,2
set07-occ.vbb,1,2
set07-occ.vbb,2,3
set07-occ.vbb,3,4
set07-occ.vbb,4,4
set07-occ.vbb,5,5
set07-occ.vbb,6,5
set07-occ.vbb,7,5
set07-occ.vbb,8,6
set07-occ.vbb,9,6
set07-occ.vbb,10,6
set07-occ.vbb,11,6
set07-occ.vbb,12,6
set07-occ.vbb,13,6
set07-occ.vbb,14,6
set07-occ.vbb,15,6
set07-occ.vbb,16,6
set07-occ.vbb,17,6
set07-occ.vbb,18,6
set07-occ.vbb,19,5
set07-occ.vbb,20,5
set07-occ.vbb,21,6
set07-occ.vbb,22,7
set07-occ.vbb,23,6
set07-occ.vbb,24,6
set07-occ.vbb,25,6
set07-occ.vbb,26,4
set07-occ.vbb,27,9
set07-occ.vbb,28,10
set07-occ.vbb,29,13
set07-occ.vbb,30,12
set07-occ.vbb,31,12
set07-occ.vbb,32,13
set07-occ.vbb,33,13
set07-occ.vbb,34,13
set07-occ.vbb,35,12
set07-occ.vbb,36,12
set07-occ.vbb,37,12
set07-occ.vbb,38,11
set07-occ.vbb,39,12
set07-occ.vbb,40,14
set07-occ.vbb,41,14
set07-occ.vbb,42,14
set07-occ.vbb,43,15
set08-occ.vbb,0,4
set08-occ.vbb,1,4
set08-occ.vbb,2,4
set08-occ.vbb,3,7
set08-occ.vbb,4,6
set08-occ.vbb,5,7
set08-occ.vbb,6,7
set08-occ.vbb,7,6
set08-occ.vbb,8,6
set08-occ.vbb,9,6
set08-occ.vbb,10,6
set08-occ.vbb,11,3
set08-occ.vbb,12,3
set08-occ.vbb,13,3
set08-occ.vbb,14,3
set08-occ.vbb,15,3
set08-occ.vbb,16,3
set08-occ.vbb,17,4
set08-occ.vbb,18,4
set08-occ.vbb,19,3
set08-occ.vbb,20,3
set08-occ.vbb,21,3
set08-occ.vbb,22,4
set08-occ.vbb,23,4
set08-occ.vbb,24,2
set08-occ.vbb,25,2
set08-occ.vbb,26,11
set08-occ.vbb,27,11
set08-occ.vbb,28,11
set08-occ.vbb,29,12
set08-occ.vbb,30,7
set08-occ.vbb,31,7
set08-occ.vbb,32,9
set08-occ.vbb,33,10
set08-occ.vbb,34,9
set08-occ.vbb,35,10
set08-occ.vbb,36,5
set08-occ.vbb,37,5
set08-occ.vbb,38,3
set08-occ.vbb,39,5
set08-occ.vbb,40,5
set08-occ.vbb,41,5
set08-occ.vbb,42,7
set08-occ.vbb,43,3
set08-occ.vbb,44,3
set08-occ.vbb,45,3
set08-occ.vbb,46,7
set08-occ.vbb,47,6
set08-occ.vbb,48,6
set08-occ.vbb,49,2
set08-occ.vbb,50,2
set08-occ.vbb,51,2
set08-occ.vbb,52,4
set08-occ.vbb,53,3
set08-occ.vbb,54,6
set08-occ.vbb,55,6
set08-occ.vbb,56,11
set08-occ.vbb,57,6
set08-occ.vbb,58,6
set08-occ.vbb,59,6
set08-occ.vbb,60,6
set08-occ.vbb,61,6
set08-occ.vbb,62,3
set08-occ.vbb,63,3
set08-occ.vbb,64,4
set08-occ.vbb,65,5
set08-occ.vbb,66,3
set08-occ.vbb,67,4
set08-occ.vbb,68,2
set08-occ.vbb,69,2
set08-occ.vbb,70,2
set08-occ.vbb,71,2
set08-occ.vbb,72,3
set08-occ.vbb,73,3
set08-occ.vbb,74,3
set08-occ.vbb,75,7
set08-occ.vbb,76,6
set08-occ.vbb,77,7
set08-occ.vbb,78,7
set08-occ.vbb,79,8
set08-occ.vbb,80,3
set08-occ.vbb,81,6
set08-occ.vbb,82,13
set08-occ.vbb,83,12
set08-occ.vbb,84,10
set08-occ.vbb,85,8
set08-occ.vbb,86,7
set08-occ.vbb,87,7
set08-occ.vbb,88,2
set08-occ.vbb,89,2
set08-occ.vbb,90,2
set08-occ.vbb,91,7
set08-occ.vbb,92,6
set08-occ.vbb,93,3
set08-occ.vbb,94,5
set08-occ.vbb,95,4
set08-occ.vbb,96,5
set08-occ.vbb,97,5
set08-occ.vbb,98,5
set08-occ.vbb,99,5
set08-occ.vbb,100,5
set08-occ.vbb,101,5
set08-occ.vbb,102,5
set08-occ.vbb,103,5
set08-occ.vbb,104,5
set08-occ.vbb,105,5
set08-occ.vbb,106,5
set08-occ.vbb,107,2
set08-occ.vbb,108,2
set08-occ.vbb,109,2
set08-occ.vbb,110,4
set08-occ.vbb,111,5
set08-occ.vbb,112,5
set08-occ.vbb,113,8
set08-occ.vbb,114,8
set08-occ.vbb,115,8
set08-occ.vbb,116,7
set08-occ.vbb,117,9
set08-occ.vbb,118,3
set08-occ.vbb,119,3
set08-occ.vbb,120,3
set08-occ.vbb,121,5
set08-occ.vbb,122,5
set08-occ.vbb,123,6
set08-occ.vbb,124,3
set08-occ.vbb,125,3
set08-occ.vbb,126,3
set08-occ.vbb,127,3
set08-occ.vbb,128,5
set08-occ.vbb,129,3
set08-occ.vbb,130,3
set08-occ.vbb,131,3
set08-occ.vbb,132,3
set08-occ.vbb,133,2
set08-occ.vbb,134,2
set08-occ.vbb,135,4
set08-occ.vbb,136,4
set08-occ.vbb,137,4
set08-occ.vbb,138,4
set08-occ.vbb,139,4
set08-occ.vbb,140,2
set08-occ.vbb,141,2
set08-occ.vbb,142,2
set08-occ.vbb,143,5
set08-occ.vbb,144,4
set08-occ.vbb,145,4
set08-occ.vbb,146,5
